"","oid","ent","sectionId"
"11218",2522,1,245
"11219",2522,2,247
"11220",2522,3,275
"11221",2522,4,327
"11222",2522,5,376
"11223",2523,1,441
"11224",2523,2,413
"11225",2523,3,405
"11226",2523,4,393
"11227",2524,1,273
"11228",2524,2,248
"11229",2524,3,249
"11230",2524,4,322
"11231",2525,1,273
"11232",2525,2,296
"11233",2525,3,300
"11234",2525,4,371
"11235",2525,5,447
"11236",2526,1,441
"11237",2526,2,413
"11238",2526,3,402
"11239",2526,4,286
"11240",2526,5,248
"11241",2526,6,253
"11242",2527,1,273
"11243",2527,2,275
"11244",2527,3,327
"11245",2527,4,371
"11246",2527,5,442
"11247",2528,1,321
"11248",2528,2,251
"11249",2528,3,246
"11250",2529,1,321
"11251",2529,2,326
"11252",2529,3,286
"11253",2529,4,296
"11254",2529,5,299
"11255",2530,1,245
"11256",2530,2,247
"11257",2530,3,276
"11258",2531,1,245
"11259",2531,2,249
"11260",2531,3,326
"11261",2531,4,329
"11262",2531,5,398
"11263",2531,6,447
"11264",2532,1,321
"11265",2532,2,251
"11266",2532,3,246
"11267",2533,1,372
"11268",2533,2,371
"11269",2533,3,442
"11270",2534,1,245
"11271",2534,2,247
"11272",2534,3,296
"11273",2534,4,300
"11274",2534,5,376
"11275",2535,1,245
"11276",2535,2,247
"11277",2535,3,296
"11278",2535,4,299
"11279",2536,1,409
"11280",2536,2,405
"11281",2536,3,421
"11282",2536,4,251
"11283",2536,5,246
"11284",2537,1,392
"11285",2537,2,397
"11286",2537,3,398
"11287",2537,4,442
"11288",2538,1,443
"11289",2538,2,370
"11290",2538,3,376
"11291",2539,1,273
"11292",2539,2,275
"11293",2539,3,329
"11294",2539,4,398
"11295",2539,5,442
"11296",2540,1,245
"11297",2540,2,249
"11298",2540,3,349
"11299",2540,4,393
"11300",2541,1,430
"11301",2541,2,397
"11302",2541,3,398
"11303",2541,4,442
"11304",2542,1,245
"11305",2542,2,247
"11306",2542,3,275
"11307",2542,4,327
"11308",2542,5,376
"11309",2543,1,245
"11310",2543,2,249
"11311",2543,3,326
"11312",2543,4,329
"11313",2543,5,398
"11314",2543,6,447
"11315",2544,1,392
"11316",2544,2,421
"11317",2544,3,326
"11318",2544,4,327
"11319",2544,5,376
"11320",2545,1,430
"11321",2545,2,397
"11322",2545,3,398
"11323",2545,4,370
"11324",2545,5,311
"11325",2545,6,301
"11326",2546,1,430
"11327",2546,2,397
"11328",2546,3,398
"11329",2546,4,370
"11330",2546,5,311
"11331",2546,6,301
"11332",2547,1,392
"11333",2547,2,420
"11334",2548,1,372
"11335",2548,2,311
"11336",2548,3,301
"11337",2549,1,302
"11338",2549,2,300
"11339",2549,3,376
"11340",2550,1,252
"11341",2550,2,247
"11342",2550,3,275
"11343",2550,4,334
"11344",2550,5,349
"11345",2550,6,420
"11346",2551,1,245
"11347",2551,2,247
"11348",2551,3,296
"11349",2551,4,301
"11350",2552,1,245
"11351",2552,2,253
"11352",2553,1,321
"11353",2553,2,326
"11354",2553,3,327
"11355",2553,4,376
"11356",2554,1,245
"11357",2554,2,249
"11358",2554,3,349
"11359",2554,4,397
"11360",2554,5,398
"11361",2554,6,447
"11362",2555,1,245
"11363",2555,2,247
"11364",2555,3,296
"11365",2555,4,299
"11366",2556,1,252
"11367",2556,2,247
"11368",2556,3,275
"11369",2556,4,334
"11370",2556,5,349
"11371",2556,6,420
"11372",2557,1,392
"11373",2557,2,397
"11374",2557,3,400
"11375",2558,1,392
"11376",2558,2,397
"11377",2558,3,398
"11378",2558,4,447
"11379",2559,1,273
"11380",2559,2,275
"11381",2559,3,329
"11382",2559,4,405
"11383",2559,5,420
"11384",2560,1,392
"11385",2560,2,397
"11386",2560,3,402
"11387",2560,4,327
"11388",2560,5,376
"11389",2561,1,302
"11390",2561,2,300
"11391",2561,3,376
"11392",2562,1,245
"11393",2562,2,247
"11394",2562,3,276
"11395",2563,1,321
"11396",2563,2,326
"11397",2563,3,327
"11398",2563,4,311
"11399",2563,5,299
"11400",2564,1,245
"11401",2564,2,247
"11402",2564,3,296
"11403",2564,4,300
"11404",2564,5,376
"11405",2565,1,298
"11406",2565,2,277
"11407",2565,3,275
"11408",2565,4,329
"11409",2565,5,405
"11410",2565,6,420
"11411",2566,1,321
"11412",2566,2,326
"11413",2566,3,327
"11414",2566,4,376
"11415",2567,1,392
"11416",2567,2,397
"11417",2567,3,400
"11418",2568,1,430
"11419",2568,2,421
"11420",2568,3,326
"11421",2568,4,286
"11422",2568,5,296
"11423",2568,6,301
"11424",2569,1,302
"11425",2569,2,277
"11426",2569,3,275
"11427",2569,4,329
"11428",2569,5,398
"11429",2569,6,447
"11430",2570,1,273
"11431",2570,2,296
"11432",2570,3,301
"11433",2571,1,321
"11434",2571,2,349
"11435",2571,3,420
"11436",2572,1,430
"11437",2572,2,397
"11438",2572,3,398
"11439",2572,4,370
"11440",2572,5,376
"11441",2573,1,392
"11442",2573,2,397
"11443",2573,3,398
"11444",2573,4,370
"11445",2573,5,311
"11446",2573,6,299
"11447",2574,1,321
"11448",2574,2,326
"11449",2574,3,286
"11450",2574,4,296
"11451",2574,5,299
"11452",2575,1,273
"11453",2575,2,275
"11454",2575,3,327
"11455",2575,4,371
"11456",2575,5,442
"11457",2576,1,321
"11458",2576,2,326
"11459",2576,3,327
"11460",2576,4,376
"11461",2577,1,392
"11462",2577,2,397
"11463",2577,3,398
"11464",2577,4,447
"11465",2578,1,372
"11466",2578,2,342
"11467",2578,3,286
"11468",2578,4,276
"11469",2579,1,392
"11470",2579,2,421
"11471",2579,3,326
"11472",2579,4,286
"11473",2579,5,296
"11474",2579,6,299
"11475",2580,1,245
"11476",2580,2,247
"11477",2580,3,296
"11478",2580,4,300
"11479",2580,5,376
"11480",2581,1,392
"11481",2581,2,397
"11482",2581,3,402
"11483",2581,4,327
"11484",2581,5,311
"11485",2581,6,299
"11486",2582,1,392
"11487",2582,2,397
"11488",2582,3,398
"11489",2582,4,370
"11490",2582,5,376
"11491",2583,1,245
"11492",2583,2,247
"11493",2583,3,296
"11494",2583,4,300
"11495",2583,5,376
"11496",2584,1,392
"11497",2584,2,397
"11498",2584,3,402
"11499",2584,4,327
"11500",2584,5,311
"11501",2584,6,299
"11502",2585,1,441
"11503",2585,2,413
"11504",2585,3,405
"11505",2585,4,393
"11506",2586,1,245
"11507",2586,2,247
"11508",2586,3,275
"11509",2586,4,334
"11510",2586,5,349
"11511",2586,6,420
"11512",2587,1,245
"11513",2587,2,247
"11514",2587,3,296
"11515",2587,4,299
"11516",2588,1,443
"11517",2588,2,413
"11518",2588,3,405
"11519",2588,4,393
"11520",2589,1,392
"11521",2589,2,397
"11522",2589,3,402
"11523",2589,4,327
"11524",2589,5,311
"11525",2589,6,301
"11526",2590,1,392
"11527",2590,2,397
"11528",2590,3,402
"11529",2590,4,327
"11530",2590,5,376
"11531",2591,1,252
"11532",2591,2,247
"11533",2591,3,296
"11534",2591,4,301
"11535",2592,1,392
"11536",2592,2,397
"11537",2592,3,398
"11538",2592,4,442
"11539",2593,1,273
"11540",2593,2,275
"11541",2593,3,327
"11542",2593,4,376
"11543",2594,1,392
"11544",2594,2,397
"11545",2594,3,398
"11546",2594,4,447
"11547",2595,1,409
"11548",2595,2,405
"11549",2595,3,420
"11550",2596,1,245
"11551",2596,2,247
"11552",2596,3,296
"11553",2596,4,299
"11554",2597,1,392
"11555",2597,2,397
"11556",2597,3,402
"11557",2597,4,334
"11558",2597,5,251
"11559",2597,6,253
"11560",2598,1,409
"11561",2598,2,405
"11562",2598,3,420
"11563",2599,1,392
"11564",2599,2,397
"11565",2599,3,402
"11566",2599,4,327
"11567",2599,5,311
"11568",2599,6,301
"11569",2600,1,409
"11570",2600,2,398
"11571",2600,3,442
"11572",2601,1,245
"11573",2601,2,249
"11574",2601,3,326
"11575",2601,4,327
"11576",2601,5,376
"11577",2602,1,372
"11578",2602,2,342
"11579",2602,3,286
"11580",2602,4,248
"11581",2602,5,253
"11582",2603,1,392
"11583",2603,2,397
"11584",2603,3,402
"11585",2603,4,327
"11586",2603,5,376
"11587",2604,1,321
"11588",2604,2,251
"11589",2604,3,247
"11590",2604,4,296
"11591",2604,5,299
"11592",2605,1,392
"11593",2605,2,397
"11594",2605,3,398
"11595",2605,4,370
"11596",2605,5,376
"11597",2606,1,298
"11598",2606,2,277
"11599",2606,3,275
"11600",2606,4,334
"11601",2606,5,322
"11602",2607,1,443
"11603",2607,2,413
"11604",2607,3,402
"11605",2607,4,334
"11606",2607,5,322
"11607",2608,1,392
"11608",2608,2,397
"11609",2608,3,398
"11610",2608,4,447
"11611",2609,1,372
"11612",2609,2,311
"11613",2609,3,277
"11614",2609,4,276
"11615",2610,1,392
"11616",2610,2,397
"11617",2610,3,402
"11618",2610,4,286
"11619",2610,5,296
"11620",2610,6,301
"11621",2611,1,392
"11622",2611,2,397
"11623",2611,3,398
"11624",2611,4,370
"11625",2611,5,376
"11626",2612,1,321
"11627",2612,2,251
"11628",2612,3,247
"11629",2612,4,296
"11630",2612,5,299
"11631",2613,1,321
"11632",2613,2,326
"11633",2613,3,329
"11634",2613,4,398
"11635",2613,5,447
"11636",2614,1,245
"11637",2614,2,247
"11638",2614,3,296
"11639",2614,4,299
"11640",2615,1,302
"11641",2615,2,301
"11642",2616,1,252
"11643",2616,2,247
"11644",2616,3,296
"11645",2616,4,299
"11646",2617,1,321
"11647",2617,2,349
"11648",2617,3,397
"11649",2617,4,400
"11650",2618,1,298
"11651",2618,2,300
"11652",2618,3,371
"11653",2618,4,442
"11654",2619,1,302
"11655",2619,2,277
"11656",2619,3,275
"11657",2619,4,334
"11658",2619,5,349
"11659",2619,6,420
"11660",2620,1,321
"11661",2620,2,326
"11662",2620,3,327
"11663",2620,4,376
"11664",2621,1,252
"11665",2621,2,247
"11666",2621,3,275
"11667",2621,4,329
"11668",2621,5,398
"11669",2621,6,447
"11670",2622,1,245
"11671",2622,2,247
"11672",2622,3,296
"11673",2622,4,299
"11674",2623,1,245
"11675",2623,2,247
"11676",2623,3,275
"11677",2623,4,327
"11678",2623,5,376
"11679",2624,1,409
"11680",2624,2,398
"11681",2624,3,442
"11682",2625,1,372
"11683",2625,2,371
"11684",2625,3,413
"11685",2625,4,405
"11686",2625,5,393
"11687",2626,1,321
"11688",2626,2,326
"11689",2626,3,286
"11690",2626,4,248
"11691",2626,5,253
"11692",2627,1,409
"11693",2627,2,398
"11694",2627,3,447
"11695",2628,1,298
"11696",2628,2,277
"11697",2628,3,275
"11698",2628,4,334
"11699",2628,5,322
"11700",2629,1,392
"11701",2629,2,397
"11702",2629,3,398
"11703",2629,4,447
"11704",2630,1,245
"11705",2630,2,247
"11706",2630,3,296
"11707",2630,4,301
"11708",2631,1,252
"11709",2631,2,247
"11710",2631,3,296
"11711",2631,4,299
"11712",2632,1,321
"11713",2632,2,326
"11714",2632,3,286
"11715",2632,4,296
"11716",2632,5,299
"11717",2633,1,321
"11718",2633,2,349
"11719",2633,3,397
"11720",2633,4,398
"11721",2633,5,447
"11722",2634,1,321
"11723",2634,2,326
"11724",2634,3,327
"11725",2634,4,376
"11726",2635,1,321
"11727",2635,2,326
"11728",2635,3,327
"11729",2635,4,311
"11730",2635,5,299
"11731",2636,1,392
"11732",2636,2,397
"11733",2636,3,402
"11734",2636,4,334
"11735",2636,5,322
"11736",2637,1,245
"11737",2637,2,247
"11738",2637,3,276
"11739",2638,1,321
"11740",2638,2,349
"11741",2638,3,397
"11742",2638,4,398
"11743",2638,5,447
"11744",2639,1,392
"11745",2639,2,397
"11746",2639,3,398
"11747",2639,4,370
"11748",2639,5,376
"11749",2640,1,302
"11750",2640,2,277
"11751",2640,3,275
"11752",2640,4,334
"11753",2640,5,322
"11754",2641,1,245
"11755",2641,2,249
"11756",2641,3,326
"11757",2641,4,327
"11758",2641,5,376
"11759",2642,1,298
"11760",2642,2,277
"11761",2642,3,276
"11762",2643,1,392
"11763",2643,2,397
"11764",2643,3,402
"11765",2643,4,327
"11766",2643,5,376
"11767",2644,1,245
"11768",2644,2,247
"11769",2644,3,296
"11770",2644,4,299
"11771",2645,1,392
"11772",2645,2,397
"11773",2645,3,402
"11774",2645,4,327
"11775",2645,5,311
"11776",2645,6,299
"11777",2646,1,321
"11778",2646,2,251
"11779",2646,3,247
"11780",2646,4,296
"11781",2646,5,299
"11782",2647,1,302
"11783",2647,2,301
"11784",2648,1,392
"11785",2648,2,397
"11786",2648,3,398
"11787",2648,4,442
"11788",2649,1,273
"11789",2649,2,275
"11790",2649,3,329
"11791",2649,4,398
"11792",2649,5,442
"11793",2650,1,252
"11794",2650,2,249
"11795",2650,3,322
"11796",2651,1,392
"11797",2651,2,397
"11798",2651,3,398
"11799",2651,4,447
"11800",2652,1,321
"11801",2652,2,326
"11802",2652,3,327
"11803",2652,4,376
"11804",2653,1,245
"11805",2653,2,249
"11806",2653,3,326
"11807",2653,4,327
"11808",2653,5,376
"11809",2654,1,443
"11810",2654,2,413
"11811",2654,3,405
"11812",2654,4,393
"11813",2655,1,430
"11814",2655,2,397
"11815",2655,3,402
"11816",2655,4,286
"11817",2655,5,276
"11818",2656,1,245
"11819",2656,2,249
"11820",2656,3,326
"11821",2656,4,329
"11822",2656,5,398
"11823",2656,6,447
"11824",2657,1,321
"11825",2657,2,349
"11826",2657,3,397
"11827",2657,4,398
"11828",2657,5,447
"11829",2658,1,430
"11830",2658,2,393
"11831",2659,1,430
"11832",2659,2,421
"11833",2659,3,251
"11834",2659,4,246
"11835",2660,1,321
"11836",2660,2,326
"11837",2660,3,327
"11838",2660,4,376
"11839",2661,1,321
"11840",2661,2,326
"11841",2661,3,327
"11842",2661,4,376
"11843",2662,1,245
"11844",2662,2,249
"11845",2662,3,349
"11846",2662,4,420
"11847",2663,1,392
"11848",2663,2,420
"11849",2664,1,252
"11850",2664,2,247
"11851",2664,3,276
"11852",2665,1,321
"11853",2665,2,326
"11854",2665,3,329
"11855",2665,4,398
"11856",2665,5,447
"11857",2666,1,430
"11858",2666,2,397
"11859",2666,3,400
"11860",2667,1,392
"11861",2667,2,397
"11862",2667,3,398
"11863",2667,4,447
"11864",2668,1,372
"11865",2668,2,342
"11866",2668,3,334
"11867",2668,4,322
"11868",2669,1,443
"11869",2669,2,370
"11870",2669,3,342
"11871",2669,4,334
"11872",2669,5,251
"11873",2669,6,246
"11874",2670,1,392
"11875",2670,2,397
"11876",2670,3,398
"11877",2670,4,447
"11878",2671,1,321
"11879",2671,2,326
"11880",2671,3,329
"11881",2671,4,398
"11882",2671,5,447
"11883",2672,1,392
"11884",2672,2,397
"11885",2672,3,402
"11886",2672,4,327
"11887",2672,5,311
"11888",2672,6,299
"11889",2673,1,245
"11890",2673,2,247
"11891",2673,3,296
"11892",2673,4,301
"11893",2674,1,321
"11894",2674,2,326
"11895",2674,3,327
"11896",2674,4,376
"11897",2675,1,273
"11898",2675,2,296
"11899",2675,3,301
"11900",2676,1,321
"11901",2676,2,326
"11902",2676,3,327
"11903",2676,4,376
"11904",2677,1,252
"11905",2677,2,249
"11906",2677,3,326
"11907",2677,4,329
"11908",2677,5,400
"11909",2678,1,245
"11910",2678,2,249
"11911",2678,3,349
"11912",2678,4,420
"11913",2679,1,245
"11914",2679,2,249
"11915",2679,3,326
"11916",2679,4,329
"11917",2679,5,400
"11918",2680,1,409
"11919",2680,2,405
"11920",2680,3,393
"11921",2681,1,252
"11922",2681,2,247
"11923",2681,3,275
"11924",2681,4,327
"11925",2681,5,376
"11926",2682,1,245
"11927",2682,2,247
"11928",2682,3,275
"11929",2682,4,329
"11930",2682,5,398
"11931",2682,6,447
"11932",2683,1,273
"11933",2683,2,296
"11934",2683,3,301
"11935",2684,1,321
"11936",2684,2,349
"11937",2684,3,397
"11938",2684,4,400
"11939",2685,1,443
"11940",2685,2,413
"11941",2685,3,405
"11942",2685,4,420
"11943",2686,1,392
"11944",2686,2,397
"11945",2686,3,398
"11946",2686,4,370
"11947",2686,5,311
"11948",2686,6,299
"11949",2687,1,245
"11950",2687,2,247
"11951",2687,3,275
"11952",2687,4,334
"11953",2687,5,322
"11954",2688,1,430
"11955",2688,2,421
"11956",2688,3,326
"11957",2688,4,286
"11958",2688,5,296
"11959",2688,6,299
"11960",2689,1,409
"11961",2689,2,405
"11962",2689,3,420
"11963",2690,1,245
"11964",2690,2,247
"11965",2690,3,296
"11966",2690,4,299
"11967",2691,1,273
"11968",2691,2,248
"11969",2691,3,246
"11970",2692,1,321
"11971",2692,2,326
"11972",2692,3,327
"11973",2692,4,311
"11974",2692,5,299
"11975",2693,1,245
"11976",2693,2,253
"11977",2694,1,321
"11978",2694,2,349
"11979",2694,3,397
"11980",2694,4,398
"11981",2694,5,447
"11982",2695,1,321
"11983",2695,2,326
"11984",2695,3,327
"11985",2695,4,376
"11986",2696,1,430
"11987",2696,2,397
"11988",2696,3,398
"11989",2696,4,370
"11990",2696,5,311
"11991",2696,6,301
"11992",2697,1,298
"11993",2697,2,300
"11994",2697,3,371
"11995",2697,4,442
"11996",2698,1,372
"11997",2698,2,342
"11998",2698,3,329
"11999",2698,4,405
"12000",2698,5,393
"12001",2699,1,392
"12002",2699,2,397
"12003",2699,3,402
"12004",2699,4,327
"12005",2699,5,376
"12006",2700,1,273
"12007",2700,2,248
"12008",2700,3,246
"12009",2701,1,245
"12010",2701,2,247
"12011",2701,3,275
"12012",2701,4,327
"12013",2701,5,376
"12014",2702,1,409
"12015",2702,2,398
"12016",2702,3,442
"12017",2703,1,245
"12018",2703,2,247
"12019",2703,3,296
"12020",2703,4,299
"12021",2704,1,443
"12022",2704,2,370
"12023",2704,3,342
"12024",2704,4,334
"12025",2704,5,322
"12026",2705,1,409
"12027",2705,2,402
"12028",2705,3,286
"12029",2705,4,276
"12030",2706,1,252
"12031",2706,2,247
"12032",2706,3,275
"12033",2706,4,327
"12034",2706,5,376
"12035",2707,1,321
"12036",2707,2,251
"12037",2707,3,247
"12038",2707,4,296
"12039",2707,5,301
"12040",2708,1,392
"12041",2708,2,397
"12042",2708,3,398
"12043",2708,4,370
"12044",2708,5,376
"12045",2709,1,392
"12046",2709,2,421
"12047",2709,3,326
"12048",2709,4,327
"12049",2709,5,311
"12050",2709,6,299
"12051",2710,1,245
"12052",2710,2,247
"12053",2710,3,275
"12054",2710,4,334
"12055",2710,5,349
"12056",2710,6,393
"12057",2711,1,252
"12058",2711,2,247
"12059",2711,3,275
"12060",2711,4,334
"12061",2711,5,322
"12062",2712,1,392
"12063",2712,2,397
"12064",2712,3,398
"12065",2712,4,447
"12066",2713,1,372
"12067",2713,2,311
"12068",2713,3,301
"12069",2714,1,245
"12070",2714,2,247
"12071",2714,3,296
"12072",2714,4,300
"12073",2714,5,376
"12074",2715,1,321
"12075",2715,2,326
"12076",2715,3,327
"12077",2715,4,376
"12078",2716,1,321
"12079",2716,2,326
"12080",2716,3,327
"12081",2716,4,376
"12082",2717,1,321
"12083",2717,2,326
"12084",2717,3,329
"12085",2717,4,398
"12086",2717,5,442
"12087",2718,1,321
"12088",2718,2,349
"12089",2718,3,397
"12090",2718,4,398
"12091",2718,5,447
"12092",2719,1,321
"12093",2719,2,326
"12094",2719,3,327
"12095",2719,4,371
"12096",2719,5,447
"12097",2720,1,441
"12098",2720,2,370
"12099",2720,3,311
"12100",2720,4,301
"12101",2721,1,245
"12102",2721,2,249
"12103",2721,3,326
"12104",2721,4,327
"12105",2721,5,376
"12106",2722,1,302
"12107",2722,2,277
"12108",2722,3,248
"12109",2722,4,246
"12110",2723,1,321
"12111",2723,2,326
"12112",2723,3,329
"12113",2723,4,398
"12114",2723,5,447
"12115",2724,1,392
"12116",2724,2,397
"12117",2724,3,398
"12118",2724,4,370
"12119",2724,5,376
"12120",2725,1,245
"12121",2725,2,247
"12122",2725,3,296
"12123",2725,4,299
"12124",2726,1,302
"12125",2726,2,277
"12126",2726,3,275
"12127",2726,4,329
"12128",2726,5,398
"12129",2726,6,447
"12130",2727,1,392
"12131",2727,2,397
"12132",2727,3,398
"12133",2727,4,447
"12134",2728,1,302
"12135",2728,2,301
"12136",2729,1,409
"12137",2729,2,405
"12138",2729,3,393
"12139",2730,1,392
"12140",2730,2,421
"12141",2730,3,326
"12142",2730,4,327
"12143",2730,5,311
"12144",2730,6,299
"12145",2731,1,392
"12146",2731,2,397
"12147",2731,3,402
"12148",2731,4,286
"12149",2731,5,276
"12150",2732,1,392
"12151",2732,2,421
"12152",2732,3,251
"12153",2732,4,246
"12154",2733,1,441
"12155",2733,2,370
"12156",2733,3,376
"12157",2734,1,302
"12158",2734,2,300
"12159",2734,3,342
"12160",2734,4,329
"12161",2734,5,400
"12162",2735,1,302
"12163",2735,2,277
"12164",2735,3,275
"12165",2735,4,334
"12166",2735,5,349
"12167",2735,6,420
"12168",2736,1,321
"12169",2736,2,326
"12170",2736,3,327
"12171",2736,4,376
"12172",2737,1,321
"12173",2737,2,349
"12174",2737,3,397
"12175",2737,4,398
"12176",2737,5,447
"12177",2738,1,443
"12178",2738,2,413
"12179",2738,3,402
"12180",2738,4,286
"12181",2738,5,248
"12182",2738,6,253
"12183",2739,1,409
"12184",2739,2,405
"12185",2739,3,421
"12186",2739,4,251
"12187",2739,5,253
"12188",2740,1,392
"12189",2740,2,397
"12190",2740,3,398
"12191",2740,4,370
"12192",2740,5,376
"12193",2741,1,392
"12194",2741,2,397
"12195",2741,3,398
"12196",2741,4,370
"12197",2741,5,376
"12198",2742,1,252
"12199",2742,2,247
"12200",2742,3,275
"12201",2742,4,329
"12202",2742,5,400
"12203",2743,1,245
"12204",2743,2,249
"12205",2743,3,349
"12206",2743,4,397
"12207",2743,5,398
"12208",2743,6,442
"12209",2744,1,441
"12210",2744,2,413
"12211",2744,3,402
"12212",2744,4,286
"12213",2744,5,248
"12214",2744,6,253
"12215",2745,1,245
"12216",2745,2,249
"12217",2745,3,326
"12218",2745,4,327
"12219",2745,5,376
"12220",2746,1,245
"12221",2746,2,247
"12222",2746,3,296
"12223",2746,4,299
"12224",2747,1,302
"12225",2747,2,300
"12226",2747,3,371
"12227",2747,4,413
"12228",2747,5,400
"12229",2748,1,441
"12230",2748,2,447
"12231",2749,1,443
"12232",2749,2,442
"12233",2750,1,245
"12234",2750,2,247
"12235",2750,3,296
"12236",2750,4,299
"12237",2751,1,245
"12238",2751,2,249
"12239",2751,3,326
"12240",2751,4,329
"12241",2751,5,400
"12242",2752,1,392
"12243",2752,2,397
"12244",2752,3,402
"12245",2752,4,327
"12246",2752,5,376
"12247",2753,1,392
"12248",2753,2,397
"12249",2753,3,398
"12250",2753,4,447
"12251",2754,1,372
"12252",2754,2,342
"12253",2754,3,334
"12254",2754,4,251
"12255",2754,5,253
"12256",2755,1,245
"12257",2755,2,249
"12258",2755,3,349
"12259",2755,4,397
"12260",2755,5,398
"12261",2755,6,447
"12262",2756,1,392
"12263",2756,2,397
"12264",2756,3,402
"12265",2756,4,327
"12266",2756,5,376
"12267",2757,1,245
"12268",2757,2,249
"12269",2757,3,326
"12270",2757,4,329
"12271",2757,5,398
"12272",2757,6,447
"12273",2758,1,245
"12274",2758,2,247
"12275",2758,3,275
"12276",2758,4,329
"12277",2758,5,398
"12278",2758,6,447
"12279",2759,1,392
"12280",2759,2,397
"12281",2759,3,398
"12282",2759,4,370
"12283",2759,5,376
"12284",2760,1,430
"12285",2760,2,397
"12286",2760,3,402
"12287",2760,4,327
"12288",2760,5,311
"12289",2760,6,301
"12290",2761,1,321
"12291",2761,2,326
"12292",2761,3,327
"12293",2761,4,311
"12294",2761,5,299
"12295",2762,1,298
"12296",2762,2,300
"12297",2762,3,376
"12298",2763,1,372
"12299",2763,2,342
"12300",2763,3,334
"12301",2763,4,322
"12302",2764,1,321
"12303",2764,2,326
"12304",2764,3,329
"12305",2764,4,398
"12306",2764,5,447
"12307",2765,1,392
"12308",2765,2,397
"12309",2765,3,402
"12310",2765,4,327
"12311",2765,5,376
"12312",2766,1,273
"12313",2766,2,275
"12314",2766,3,327
"12315",2766,4,376
"12316",2767,1,430
"12317",2767,2,421
"12318",2767,3,251
